Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
652,5	0,215
653,0	0,178
653,5	0,144
654,0	0,135
654,5	0,135
655,0	0,172
655,5	0,207
656,0	0,196
656,5	0,225
657,0	0,214
657,5	0,186
658,0	0,144
658,5	0,087
659,0	0,075
659,5	0,078
660,0	0,114
660,5	0,116
661,0	0,136
661,5	0,180
662,0	0,222
662,5	0,249
663,0	0,232
663,5	0,258
664,0	0,250
664,5	0,277
665,0	0,264
665,5	0,197
666,0	0,215
666,5	0,242
667,0	0,237
667,5	0,225
668,0	0,167
668,5	0,193
669,0	0,197
669,5	0,210
670,0	0,203
670,5	0,205
671,0	0,300
671,5	0,349
672,0	0,352
672,5	0,335
673,0	0,283
673,5	0,263
674,0	0,291
674,5	0,298
675,0	0,282
675,5	0,274
676,0	0,271
676,5	0,253
677,0	0,210
677,5	0,165
678,0	0,135
678,5	0,191
679,0	0,287
679,5	0,343
680,0	0,338
680,5	0,292
681,0	0,277
681,5	0,246
682,0	0,230
682,5	0,191
683,0	0,206
683,5	0,282
684,0	0,321
684,5	0,312
685,0	0,292
685,5	0,252
686,0	0,222
686,5	0,205
687,0	0,195
687,5	0,188
688,0	0,223
688,5	0,257
689,0	0,278
689,5	0,294
690,0	0,308
690,5	0,305
691,0	0,259
691,5	0,201
692,0	0,173
692,5	0,131
693,0	0,099
693,5	0,068
694,0	0,065
694,5	0,086
695,0	0,097
695,5	0,139
696,0	0,133
696,5	0,130
697,0	0,193
697,5	0,183
698,0	0,183
698,5	0,189
699,0	0,167
699,5	0,167
700,0	0,156
700,5	0,164
701,0	0,192
701,5	0,225
702,0	0,256
702,5	0,217
703,0	0,190
703,5	0,142
704,0	0,065
704,5	0,066
705,0	-0,001
705,5	-0,035
706,0	0,025
706,5	0,113
707,0	0,198
707,5	0,261
708,0	0,323
708,5	0,351
709,0	0,327
709,5	0,325
710,0	0,248
710,5	0,242
711,0	0,242
711,5	0,288
712,0	0,317
712,5	0,359
713,0	0,386
713,5	0,402
714,0	0,350
714,5	0,352
715,0	0,290
715,5	0,291
716,0	0,279
716,5	0,283
717,0	0,309
717,5	0,307
718,0	0,343
718,5	0,349
719,0	0,311
719,5	0,297
720,0	0,239
720,5	0,252
721,0	0,264
721,5	0,247
722,0	0,260
722,5	0,227
723,0	0,247
723,5	0,254
724,0	0,201
724,5	0,185
725,0	0,202
725,5	0,172
726,0	0,176
726,5	0,223
727,0	0,295
727,5	0,298
728,0	0,293
728,5	0,304
729,0	0,248
729,5	0,190
730,0	0,177
730,5	0,136
731,0	0,147
731,5	0,261
732,0	0,332
732,5	0,305
733,0	0,309
733,5	0,350
734,0	0,304
734,5	0,244
735,0	0,192
735,5	0,125
736,0	0,073
736,5	0,098
737,0	0,103
737,5	0,151
738,0	0,265
738,5	0,381
739,0	0,461
739,5	0,445
740,0	0,381
740,5	0,327
741,0	0,283
741,5	0,255
742,0	0,263
742,5	0,284
743,0	0,314
743,5	0,310
744,0	0,295
744,5	0,213
745,0	0,157
745,5	0,149
746,0	0,135
746,5	0,173
747,0	0,241
747,5	0,264
748,0	0,275
748,5	0,269
749,0	0,198
749,5	0,132
750,0	0,114
750,5	0,124
751,0	0,157
751,5	0,219
752,0	0,279
752,5	0,302
753,0	0,332
753,5	0,329
754,0	0,277
754,5	0,272
755,0	0,256
755,5	0,231
756,0	0,239
756,5	0,254
757,0	0,220
757,5	0,182
758,0	0,161
758,5	0,172
759,0	0,239
759,5	0,314
760,0	0,332
760,5	0,345
761,0	0,349
761,5	0,370
762,0	0,376
762,5	0,436
763,0	0,476
763,5	0,541
764,0	0,582
764,5	0,564
765,0	0,533
765,5	0,392
766,0	0,270
766,5	0,194
767,0	0,194
767,5	0,214
768,0	0,194
768,5	0,166
769,0	0,072
769,5	0,013
770,0	0,031
770,5	0,034
771,0	0,031
771,5	0,085
772,0	0,165
772,5	0,227
773,0	0,225
773,5	0,169
774,0	0,026
774,5	-0,004
775,0	-0,056
775,5	-0,073
776,0	-0,088
776,5	0,014
777,0	0,129
777,5	0,217
778,0	0,282
778,5	0,284
779,0	0,254
779,5	0,208
780,0	0,109
780,5	0,137
781,0	0,177
781,5	0,226
782,0	0,294
782,5	0,298
783,0	0,300
783,5	0,267
784,0	0,193
784,5	0,090
785,0	0,047
785,5	0,090
786,0	0,150
786,5	0,214
787,0	0,300
787,5	0,286
788,0	0,296
788,5	0,329
789,0	0,284
789,5	0,253
790,0	0,224
790,5	0,208
791,0	0,182
791,5	0,120
792,0	0,064
792,5	0,056
793,0	0,085
793,5	0,125
794,0	0,126
794,5	0,151
795,0	0,220
795,5	0,197
796,0	0,233
796,5	0,253
797,0	0,311
797,5	0,396
798,0	0,390
798,5	0,366
799,0	0,332
799,5	0,331
800,0	0,296
800,5	0,201
801,0	0,200
801,5	0,205
802,0	0,155
802,5	0,122
803,0	0,136
803,5	0,133
804,0	0,211
804,5	0,320
805,0	0,405
805,5	0,425
806,0	0,526
806,5	0,546
807,0	0,444
807,5	0,365
808,0	0,260
808,5	0,172
809,0	0,132
809,5	0,130
810,0	0,140
810,5	0,206
811,0	0,298
811,5	0,227
812,0	0,184
812,5	0,166
813,0	0,164
813,5	0,248
814,0	0,271
814,5	0,306
815,0	0,344
815,5	0,419
816,0	0,386
816,5	0,287
817,0	0,214
817,5	0,138
818,0	0,123
818,5	0,180
819,0	0,178
819,5	0,194
820,0	0,283
820,5	0,393
821,0	0,525
821,5	0,634
822,0	0,631
822,5	0,601
823,0	0,590
823,5	0,549
824,0	0,426
824,5	0,344
825,0	0,336
825,5	0,363
826,0	0,413
826,5	0,482
827,0	0,526
827,5	0,571
828,0	0,560
828,5	0,555
829,0	0,498
829,5	0,379
830,0	0,258
830,5	0,123
831,0	0,011
831,5	0,031
832,0	0,091
832,5	0,182
833,0	0,293
833,5	0,448
834,0	0,524
834,5	0,512
835,0	0,474
835,5	0,350
836,0	0,279
836,5	0,227
837,0	0,229
837,5	0,266
838,0	0,344
838,5	0,296
839,0	0,341
839,5	0,309
840,0	0,243
840,5	0,211
841,0	0,161
841,5	0,174
842,0	0,223
842,5	0,248
843,0	0,208
843,5	0,066
844,0	0,034
844,5	-0,058
845,0	-0,128
845,5	-0,079
846,0	-0,086
846,5	0,030
847,0	0,013
847,5	0,028
848,0	-0,037
848,5	-0,022
849,0	0,008
849,5	-0,049
850,0	-0,051


Muestra 7
01/03/2023 15:16
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	14,384
190,5	14,476
191,0	14,569
191,5	14,770
192,0	14,900
192,5	15,084
193,0	15,102
193,5	15,053
194,0	15,201
194,5	15,252
195,0	15,327
195,5	15,406
196,0	15,354
196,5	15,517
197,0	15,430
197,5	15,544
198,0	15,397
198,5	15,437
199,0	15,465
199,5	15,214
200,0	14,963
200,5	14,743
201,0	14,504
201,5	14,391
202,0	14,242
202,5	14,263
203,0	14,102
203,5	14,105
204,0	13,980
204,5	13,669
205,0	13,503
205,5	13,341
206,0	13,188
206,5	13,108
207,0	13,046
207,5	12,927
208,0	12,729
208,5	12,492
209,0	12,198
209,5	11,936
210,0	11,757
210,5	11,391
211,0	11,041
211,5	10,689
212,0	10,409
212,5	10,102
213,0	9,678
213,5	9,325
214,0	9,078
214,5	8,956
215,0	8,668
215,5	8,375
216,0	8,102
216,5	7,788
217,0	7,619
217,5	7,286
218,0	6,890
218,5	6,558
219,0	6,297
219,5	6,044
220,0	5,724
220,5	5,494
221,0	5,203
221,5	4,931
222,0	4,697
222,5	4,467
223,0	4,173
223,5	3,919
224,0	3,701
224,5	3,471
225,0	3,243
225,5	3,008
226,0	2,729
226,5	2,498
227,0	2,332
227,5	2,194
228,0	2,060
228,5	1,948
229,0	1,849
229,5	1,742
230,0	1,619
230,5	1,485
231,0	1,348
231,5	1,234
232,0	1,102
232,5	0,991
233,0	0,900
233,5	0,803
234,0	0,703
234,5	0,622
235,0	0,561
235,5	0,514
236,0	0,495
236,5	0,443
237,0	0,369
237,5	0,335
238,0	0,281
238,5	0,242
239,0	0,208
239,5	0,195
240,0	0,163
240,5	0,161
241,0	0,168
241,5	0,124
242,0	0,090
242,5	0,057
243,0	0,040
243,5	0,016
244,0	-0,021
244,5	-0,029
245,0	-0,049
245,5	-0,041
246,0	-0,021
246,5	-0,017
247,0	-0,011
247,5	-0,007
248,0	0,021
248,5	-0,022
249,0	-0,031
249,5	-0,055
250,0	-0,080
250,5	-0,083
251,0	-0,088
251,5	-0,090
252,0	-0,107
252,5	-0,120
253,0	-0,112
253,5	-0,063
254,0	-0,037
254,5	-0,020
255,0	-0,019
255,5	-0,030
256,0	-0,041
256,5	-0,077
257,0	-0,101
257,5	-0,114
258,0	-0,108
258,5	-0,063
259,0	-0,056
259,5	-0,026
260,0	-0,046
260,5	-0,056
261,0	-0,079
261,5	-0,138
262,0	-0,155
262,5	-0,174
263,0	-0,189
263,5	-0,188
264,0	-0,177
264,5	-0,167
265,0	-0,179
265,5	-0,144
266,0	-0,156
266,5	-0,140
267,0	-0,121
267,5	-0,123
268,0	-0,142
268,5	-0,138
269,0	-0,161
269,5	-0,165
270,0	-0,187
270,5	-0,183
271,0	-0,170
271,5	-0,110
272,0	-0,104
272,5	-0,102
273,0	-0,090
273,5	-0,055
274,0	-0,065
274,5	-0,039
275,0	-0,088
275,5	-0,131
276,0	-0,147
276,5	-0,158
277,0	-0,180
277,5	-0,196
278,0	-0,193
278,5	-0,173
279,0	-0,176
279,5	-0,168
280,0	-0,203
280,5	-0,224
281,0	-0,224
281,5	-0,188
282,0	-0,166
282,5	-0,177
283,0	-0,145
283,5	-0,121
284,0	-0,136
284,5	-0,138
285,0	-0,141
285,5	-0,156
286,0	-0,137
286,5	-0,131
287,0	-0,145
287,5	-0,168
288,0	-0,179
288,5	-0,217
289,0	-0,223
289,5	-0,195
290,0	-0,186
290,5	-0,192
291,0	-0,164
291,5	-0,181
292,0	-0,162
292,5	-0,190
293,0	-0,200
293,5	-0,207
294,0	-0,203
294,5	-0,200
295,0	-0,201
295,5	-0,203
296,0	-0,183
296,5	-0,181
297,0	-0,147
297,5	-0,163
298,0	-0,145
298,5	-0,192
299,0	-0,218
299,5	-0,220
300,0	-0,189
300,5	-0,169
301,0	-0,158
301,5	-0,156
302,0	-0,140
302,5	-0,137
303,0	-0,147
303,5	-0,180
304,0	-0,131
304,5	-0,124
305,0	-0,084
305,5	-0,082
306,0	-0,086
306,5	-0,117
307,0	-0,141
307,5	-0,137
308,0	-0,139
308,5	-0,100
309,0	-0,035
309,5	-0,050
310,0	-0,020
310,5	-0,028
311,0	-0,031
311,5	-0,079
312,0	-0,099
312,5	-0,106
313,0	-0,107
313,5	-0,118
314,0	-0,086
314,5	-0,092
315,0	-0,106
315,5	-0,110
316,0	-0,097
316,5	-0,087
317,0	-0,084
317,5	-0,118
318,0	-0,140
318,5	-0,169
319,0	-0,142
319,5	-0,158
320,0	-0,180
320,5	-0,165
321,0	-0,138
321,5	-0,117
322,0	-0,117
322,5	-0,163
323,0	-0,178
323,5	-0,141
324,0	-0,121
324,5	-0,116
325,0	-0,079
325,5	-0,064
326,0	-0,053
326,5	-0,002
327,0	0,004
327,5	-0,049
328,0	-0,058
328,5	-0,058
329,0	-0,072
329,5	-0,069
330,0	-0,030
330,5	-0,040
331,0	-0,031
331,5	-0,005
332,0	-0,018
332,5	-0,055
333,0	-0,047
333,5	-0,079
334,0	-0,116
334,5	-0,157
335,0	-0,175
335,5	-0,225
336,0	-0,255
336,5	-0,254
337,0	-0,205
337,5	-0,160
338,0	-0,085
338,5	-0,038
339,0	-0,006
339,5	0,036
340,0	0,029
340,5	0,006
341,0	0,006
341,5	-0,007
342,0	-0,014
342,5	-0,036
343,0	-0,059
343,5	-0,067
344,0	-0,092
344,5	-0,074
345,0	-0,106
345,5	-0,086
346,0	-0,034
346,5	-0,040
347,0	-0,024
347,5	-0,025
348,0	0,001
348,5	-0,016
349,0	-0,031
349,5	-0,025
350,0	-0,044
350,5	-0,032
351,0	-0,022
351,5	-0,026
352,0	-0,033
352,5	-0,025
353,0	0,019
353,5	-0,011
354,0	-0,018
354,5	-0,010
355,0	-0,022
355,5	-0,057
356,0	-0,063
356,5	-0,084
357,0	-0,134
357,5	-0,145
358,0	-0,136
358,5	-0,138
359,0	-0,116
359,5	-0,065
360,0	-0,067
360,5	-0,075
361,0	-0,069
361,5	-0,076
362,0	-0,097
362,5	-0,087
363,0	-0,064
363,5	-0,057
364,0	-0,071
364,5	-0,046
365,0	-0,076
365,5	-0,075
366,0	-0,053
366,5	-0,053
367,0	-0,053
367,5	-0,072
368,0	-0,100
368,5	-0,137
369,0	-0,119
369,5	-0,080
370,0	-0,055
370,5	-0,022
371,0	-0,001
371,5	0,015
372,0	0,055
372,5	0,077
373,0	0,044
373,5	0,001
374,0	0,003
374,5	-0,010
375,0	-0,019
375,5	-0,049
376,0	-0,053
376,5	-0,023
377,0	0,006
377,5	0,022
378,0	0,003
378,5	-0,007
379,0	0,032
379,5	0,031
380,0	0,029
380,5	0,017
381,0	0,019
381,5	0,019
382,0	0,007
382,5	0,015
383,0	0,003
383,5	0,010
384,0	0,017
384,5	-0,038
385,0	-0,054
385,5	-0,059
386,0	-0,045
386,5	-0,005
387,0	-0,005
387,5	0,018
388,0	0,011
388,5	-0,027
389,0	-0,067
389,5	-0,099
390,0	-0,092
390,5	-0,043
391,0	0,004
391,5	0,037
392,0	0,037
392,5	0,059
393,0	0,054
393,5	0,028
394,0	-0,003
394,5	-0,023
395,0	-0,023
395,5	-0,018
396,0	0,002
396,5	0,015
397,0	0,021
397,5	0,029
398,0	0,011
398,5	0,026
399,0	0,010
399,5	-0,005
400,0	-0,029
400,5	-0,053
401,0	-0,039
401,5	-0,041
402,0	-0,061
402,5	-0,068
403,0	-0,062
403,5	-0,029
404,0	-0,012
404,5	-0,003
405,0	0,011
405,5	0,023
406,0	0,049
406,5	0,059
407,0	0,056
407,5	0,062
408,0	0,069
408,5	0,073
409,0	0,079
409,5	0,056
410,0	0,029
410,5	-0,017
411,0	-0,058
411,5	-0,082
412,0	-0,088
412,5	-0,102
413,0	-0,104
413,5	-0,056
414,0	-0,040
414,5	-0,029
415,0	0,005
415,5	0,001
416,0	0,005
416,5	0,016
417,0	0,026
417,5	0,002
418,0	-0,005
418,5	0,003
419,0	-0,005
419,5	0,006
420,0	0,013
420,5	0,006
421,0	0,003
421,5	-0,013
422,0	-0,011
422,5	-0,005
423,0	-0,013
423,5	-0,015
424,0	0,009
424,5	0,025
425,0	0,033
425,5	0,035
426,0	0,018
426,5	0,008
427,0	0,011
427,5	0,028
428,0	0,020
428,5	0,004
429,0	0,027
429,5	0,043
430,0	0,056
430,5	0,053
431,0	0,047
431,5	0,050
432,0	0,050
432,5	0,050
433,0	0,032
433,5	0,014
434,0	0,019
434,5	0,007
435,0	0,018
435,5	0,031
436,0	0,047
436,5	0,039
437,0	0,049
437,5	0,031
438,0	0,003
438,5	-0,007
439,0	-0,027
439,5	-0,054
440,0	-0,051
440,5	-0,049
441,0	-0,061
441,5	-0,064
442,0	-0,040
442,5	-0,019
443,0	0,003
443,5	0,028
444,0	0,034
444,5	0,044
445,0	0,045
445,5	0,048
446,0	0,043
446,5	0,053
447,0	0,068
447,5	0,087
448,0	0,079
448,5	0,084
449,0	0,100
449,5	0,102
450,0	0,091
450,5	0,077
451,0	0,056
451,5	0,031
452,0	-0,008
452,5	-0,020
453,0	-0,050
453,5	-0,057
454,0	-0,033
454,5	-0,028
455,0	-0,006
455,5	0,009
456,0	0,047
456,5	0,067
457,0	0,062
457,5	0,080
458,0	0,067
458,5	0,038
459,0	0,041
459,5	0,035
460,0	0,041
460,5	0,063
461,0	0,085
461,5	0,068
462,0	0,071
462,5	0,072
463,0	0,068
463,5	0,044
464,0	0,020
464,5	0,030
465,0	0,034
465,5	0,048
466,0	0,078
466,5	0,080
467,0	0,102
467,5	0,111
468,0	0,120
468,5	0,096
469,0	0,066
469,5	0,059
470,0	0,036
470,5	0,036
471,0	0,046
471,5	0,060
472,0	0,057
472,5	0,064
473,0	0,064
473,5	0,053
474,0	0,033
474,5	0,033
475,0	0,010
475,5	0,010
476,0	0,019
476,5	0,048
477,0	0,055
477,5	0,068
478,0	0,076
478,5	0,095
479,0	0,091
479,5	0,104
480,0	0,107
480,5	0,114
481,0	0,107
481,5	0,104
482,0	0,092
482,5	0,077
483,0	0,082
483,5	0,082
484,0	0,081
484,5	0,070
485,0	0,069
485,5	0,038
486,0	0,020
486,5	0,022
487,0	0,030
487,5	0,043
488,0	0,066
488,5	0,081
489,0	0,074
489,5	0,054
490,0	0,041
490,5	0,024
491,0	0,013
491,5	-0,007
492,0	0,011
492,5	0,003
493,0	-0,004
493,5	-0,010
494,0	-0,028
494,5	-0,032
495,0	-0,013
495,5	-0,009
496,0	-0,001
496,5	0,013
497,0	0,049
497,5	0,046
498,0	0,050
498,5	0,044
499,0	0,061
499,5	0,092
500,0	0,103
500,5	0,095
501,0	0,085
501,5	0,097
502,0	0,096
502,5	0,095
503,0	0,051
503,5	0,022
504,0	0,039
504,5	0,072
505,0	0,077
505,5	0,070
506,0	0,091
506,5	0,137
507,0	0,156
507,5	0,158
508,0	0,147
508,5	0,141
509,0	0,147
509,5	0,142
510,0	0,106
510,5	0,089
511,0	0,112
511,5	0,127
512,0	0,125
512,5	0,102
513,0	0,114
513,5	0,114
514,0	0,118
514,5	0,116
515,0	0,099
515,5	0,091
516,0	0,093
516,5	0,084
517,0	0,072
517,5	0,033
518,0	0,048
518,5	0,053
519,0	0,095
519,5	0,113
520,0	0,112
520,5	0,132
521,0	0,134
521,5	0,120
522,0	0,075
522,5	0,012
523,0	-0,020
523,5	-0,041
524,0	-0,050
524,5	-0,048
525,0	-0,045
525,5	-0,001
526,0	0,025
526,5	0,041
527,0	0,035
527,5	0,012
528,0	0,014
528,5	0,011
529,0	0,004
529,5	0,014
530,0	0,005
530,5	-0,011
531,0	-0,012
531,5	0,002
532,0	-0,004
532,5	0,019
533,0	0,038
533,5	0,052
534,0	0,089
534,5	0,111
535,0	0,082
535,5	0,050
536,0	0,040
536,5	0,052
537,0	0,046
537,5	0,069
538,0	0,080
538,5	0,089
539,0	0,101
539,5	0,074
540,0	0,057
540,5	0,046
541,0	0,031
541,5	0,033
542,0	0,041
542,5	0,085
543,0	0,118
543,5	0,142
544,0	0,144
544,5	0,139
545,0	0,142
545,5	0,113
546,0	0,103
546,5	0,106
547,0	0,096
547,5	0,110
548,0	0,128
548,5	0,134
549,0	0,144
549,5	0,121
550,0	0,069
550,5	0,036
551,0	0,048
551,5	0,070
552,0	0,053
552,5	0,058
553,0	0,097
553,5	0,137
554,0	0,160
554,5	0,116
555,0	0,090
555,5	0,105
556,0	0,118
556,5	0,114
557,0	0,077
557,5	0,030
558,0	0,031
558,5	0,039
559,0	0,029
559,5	0,021
560,0	0,068
560,5	0,111
561,0	0,135
561,5	0,144
562,0	0,113
562,5	0,070
563,0	0,032
563,5	-0,009
564,0	0,005
564,5	0,035
565,0	0,047
565,5	0,071
566,0	0,059
566,5	0,080
567,0	0,085
567,5	0,063
568,0	0,063
568,5	0,059
569,0	0,080
569,5	0,096
570,0	0,068
570,5	0,084
571,0	0,068
571,5	0,086
572,0	0,060
572,5	0,038
573,0	0,014
573,5	0,036
574,0	0,064
574,5	0,112
575,0	0,118
575,5	0,137
576,0	0,149
576,5	0,151
577,0	0,110
577,5	0,065
578,0	0,021
578,5	0,048
579,0	0,099
579,5	0,128
580,0	0,123
580,5	0,115
581,0	0,125
581,5	0,140
582,0	0,153
582,5	0,149
583,0	0,134
583,5	0,157
584,0	0,178
584,5	0,152
585,0	0,132
585,5	0,119
586,0	0,124
586,5	0,109
587,0	0,129
587,5	0,118
588,0	0,101
588,5	0,130
589,0	0,149
589,5	0,139
590,0	0,134
590,5	0,101
591,0	0,083
591,5	0,030
592,0	0,046
592,5	0,054
593,0	0,075
593,5	0,111
594,0	0,134
594,5	0,162
595,0	0,153
595,5	0,105
596,0	0,096
596,5	0,080
597,0	0,070
597,5	0,115
598,0	0,146
598,5	0,170
599,0	0,178
599,5	0,211
600,0	0,174
600,5	0,163
601,0	0,154
601,5	0,117
602,0	0,079
602,5	0,089
603,0	0,064
603,5	0,060
604,0	0,072
604,5	0,095
605,0	0,102
605,5	0,131
606,0	0,151
606,5	0,136
607,0	0,117
607,5	0,107
608,0	0,075
608,5	0,096
609,0	0,142
609,5	0,183
610,0	0,232
610,5	0,240
611,0	0,256
611,5	0,248
612,0	0,243
612,5	0,254
613,0	0,274
613,5	0,258
614,0	0,301
614,5	0,317
615,0	0,287
615,5	0,244
616,0	0,224
616,5	0,201
617,0	0,210
617,5	0,210
618,0	0,204
618,5	0,163
619,0	0,164
619,5	0,183
620,0	0,156
620,5	0,162
621,0	0,165
621,5	0,136
622,0	0,153
622,5	0,135
623,0	0,119
623,5	0,138
624,0	0,165
624,5	0,197
625,0	0,244
625,5	0,269
626,0	0,252
626,5	0,183
627,0	0,168
627,5	0,124
628,0	0,090
628,5	0,116
629,0	0,158
629,5	0,158
630,0	0,183
630,5	0,202
631,0	0,186
631,5	0,187
632,0	0,195
632,5	0,189
633,0	0,175
633,5	0,165
634,0	0,147
634,5	0,121
635,0	0,065
635,5	0,062
636,0	0,071
636,5	0,112
637,0	0,161
637,5	0,213
638,0	0,212
638,5	0,232
639,0	0,237
639,5	0,226
640,0	0,209
640,5	0,220
641,0	0,235
641,5	0,240
642,0	0,246
642,5	0,240
643,0	0,175
643,5	0,159
644,0	0,143
644,5	0,115
645,0	0,151
645,5	0,186
646,0	0,240
646,5	0,275
647,0	0,301
647,5	0,329
648,0	0,294
648,5	0,280
649,0	0,276
649,5	0,239
650,0	0,218
650,5	0,218
651,0	0,170
651,5	0,161
652,0	0,183
652,5	0,182
653,0	0,135
653,5	0,095
654,0	0,076
654,5	0,039
655,0	0,046
655,5	0,079
656,0	0,088
656,5	0,169
657,0	0,253
657,5	0,298
658,0	0,298
658,5	0,258
659,0	0,248
659,5	0,202
660,0	0,189
660,5	0,130
661,0	0,101
661,5	0,082
662,0	0,108
662,5	0,141
663,0	0,176
663,5	0,247
664,0	0,263
664,5	0,277
665,0	0,244
665,5	0,167
666,0	0,137
666,5	0,119
667,0	0,105
667,5	0,085
668,0	0,095
668,5	0,159
669,0	0,169
669,5	0,186
670,0	0,141
670,5	0,119
671,0	0,119
671,5	0,141
672,0	0,107
672,5	0,112
673,0	0,118
673,5	0,150
674,0	0,230
674,5	0,267
675,0	0,278
675,5	0,310
676,0	0,272
676,5	0,220
677,0	0,166
677,5	0,148
678,0	0,109
678,5	0,108
679,0	0,186
679,5	0,254
680,0	0,288
680,5	0,311
681,0	0,318
681,5	0,328
682,0	0,334
682,5	0,313
683,0	0,306
683,5	0,298
684,0	0,277
684,5	0,239
685,0	0,149
685,5	0,111
686,0	0,084
686,5	0,073
687,0	0,073
687,5	0,092
688,0	0,087
688,5	0,094
689,0	0,082
689,5	0,067
690,0	0,143
690,5	0,220
691,0	0,228
691,5	0,243
692,0	0,269
692,5	0,257
693,0	0,221
693,5	0,183
694,0	0,134
694,5	0,075
695,0	0,079
695,5	0,084
696,0	0,058
696,5	0,064
697,0	0,115
697,5	0,131
698,0	0,149
698,5	0,158
699,0	0,157
699,5	0,131
700,0	0,070
700,5	0,041
701,0	0,011
701,5	0,014
702,0	0,054
702,5	0,019
703,0	-0,003
703,5	0,014
704,0	0,017
704,5	0,029
705,0	0,022
705,5	0,021
706,0	0,061
706,5	0,132
707,0	0,238
707,5	0,282
708,0	0,340
708,5	0,362
709,0	0,306
709,5	0,294
710,0	0,273
710,5	0,259
711,0	0,257
711,5	0,279
712,0	0,323
712,5	0,341
713,0	0,370
713,5	0,304
714,0	0,197
714,5	0,197
715,0	0,146
715,5	0,164
716,0	0,171
716,5	0,186
717,0	0,203
717,5	0,161
718,0	0,183
718,5	0,158
719,0	0,130
719,5	0,168
720,0	0,142
720,5	0,181
721,0	0,265
721,5	0,269
722,0	0,258
722,5	0,180
723,0	0,150
723,5	0,120
724,0	0,057
724,5	0,035
725,0	0,023
725,5	0,018
726,0	0,087
726,5	0,122
727,0	0,183
727,5	0,214
728,0	0,249
728,5	0,300
729,0	0,269
729,5	0,250
730,0	0,241
730,5	0,190
731,0	0,150
731,5	0,145
732,0	0,143
732,5	0,124
733,0	0,145
733,5	0,166
734,0	0,105
734,5	0,105
735,0	0,088
735,5	0,063
736,0	0,019
736,5	0,023
737,0	0,008
737,5	0,026
738,0	0,070
738,5	0,114
739,0	0,141
739,5	0,185
740,0	0,164
740,5	0,140
741,0	0,189
741,5	0,256
742,0	0,225
742,5	0,246
743,0	0,258
743,5	0,267
744,0	0,272
744,5	0,221
745,0	0,140
745,5	0,100
746,0	0,126
746,5	0,129
747,0	0,103
747,5	0,146
748,0	0,142
748,5	0,175
749,0	0,195
749,5	0,163
750,0	0,167
750,5	0,166
751,0	0,143
751,5	0,174
752,0	0,201
752,5	0,218
753,0	0,247
753,5	0,251
754,0	0,198
754,5	0,144
755,0	0,134
755,5	0,055
756,0	0,026
756,5	0,054
757,0	0,034
757,5	0,043
758,0	0,075
758,5	0,049
759,0	0,092
759,5	0,152
760,0	0,229
760,5	0,275
761,0	0,349
761,5	0,371
762,0	0,415
762,5	0,466
763,0	0,486
763,5	0,489
764,0	0,490
764,5	0,477
765,0	0,438
765,5	0,334
766,0	0,217
766,5	0,100
767,0	0,084
767,5	0,105
768,0	0,122
768,5	0,125
769,0	0,065
769,5	0,042
770,0	0,041
770,5	0,056
771,0	0,004
771,5	0,008
772,0	0,100
772,5	0,153
773,0	0,143
773,5	0,136
774,0	0,066
774,5	0,053
775,0	0,070
775,5	0,049
776,0	-0,022
776,5	0,023
777,0	0,110
777,5	0,096
778,0	0,125
778,5	0,147
779,0	0,168
779,5	0,128
780,0	0,129
780,5	0,097
781,0	0,128
781,5	0,198
782,0	0,293
782,5	0,344
783,0	0,385
783,5	0,378
784,0	0,323
784,5	0,172
785,0	0,051
785,5	-0,038
786,0	-0,032
786,5	0,009
787,0	0,120
787,5	0,220
788,0	0,276
788,5	0,371
789,0	0,379
789,5	0,326
790,0	0,221
790,5	0,110
791,0	0,064
791,5	0,065
792,0	0,146
792,5	0,206
793,0	0,214
793,5	0,251
794,0	0,270
794,5	0,259
795,0	0,226
795,5	0,179
796,0	0,239
796,5	0,231
797,0	0,297
797,5	0,299
798,0	0,229
798,5	0,179
799,0	0,141
799,5	0,122
800,0	0,162
800,5	0,180
801,0	0,184
801,5	0,103
802,0	0,044
802,5	0,015
803,0	0,003
803,5	-0,039
804,0	0,034
804,5	0,166
805,0	0,344
805,5	0,421
806,0	0,487
806,5	0,513
807,0	0,409
807,5	0,420
808,0	0,375
808,5	0,264
809,0	0,232
809,5	0,223
810,0	0,231
810,5	0,207
811,0	0,234
811,5	0,237
812,0	0,175
812,5	0,207
813,0	0,217
813,5	0,207
814,0	0,174
814,5	0,192
815,0	0,230
815,5	0,242
816,0	0,277
816,5	0,308
817,0	0,372
817,5	0,395
818,0	0,438
818,5	0,445
819,0	0,399
819,5	0,372
820,0	0,358
820,5	0,322
821,0	0,401
821,5	0,501
822,0	0,582
822,5	0,611
823,0	0,638
823,5	0,600
824,0	0,493
824,5	0,411
